,Unnamed: 0,data,name,range,n,thread,time,dim
9634,9634.0,varden,density,160,10000,59,0.0149169,2
9635,9635.0,varden,density,160,1000,39,0.00166798,2
9636,9636.0,varden,brute,160,1000,34,0.0004260543,2
9637,9637.0,varden,density,10,1000000,6,1.14233,2
9638,9638.0,varden,par,160,10000000,45,12.655619,2
9639,9639.0,varden,par,40,10000,49,0.0023450809999999,2
9640,9640.0,varden,brute,40,1000,54,0.0004928110999999,2
9641,9641.0,varden,brute,40,1000,40,0.0005650519999999,2
9642,9642.0,varden,par,160,10000000,51,12.586311,2
9643,9643.0,varden,brute,160,1000,20,0.000361919,2
9644,9644.0,varden,brute,40,10000,33,0.0181150229999999,2
9645,9645.0,varden,density,40,10000000,1,29.1375,2
9646,9646.0,varden,static,10,100000,36,0.07088705,2
9647,9647.0,varden,static,10,100000,22,0.06123115,2
9648,9648.0,varden,brute,160,10000,16,0.020077932,2
9649,9649.0,varden,static,40,100000,7,0.0648849,2
9650,9650.0,varden,brute,40,10000,27,0.017065065,2
9651,9651.0,varden,static,160,10000,37,0.00687289,2
9652,9652.0,varden,static,10,1000,7,0.000585079,2
9653,9653.0,varden,density,40,10000000,34,13.0491,2
9654,9654.0,varden,par,10,10000000,7,11.07605,2
9655,9655.0,varden,density,10,1000,58,0.00127578,2
9656,9656.0,varden,static,160,10000000,7,12.17362,2
9657,9657.0,varden,density,40,10000000,20,11.9563,2
9658,9658.0,varden,static,160,10000,23,0.00549412,2
9659,9659.0,varden,brute,10,100000,17,1.70460486,2
9660,9660.0,varden,static,10,10000000,55,11.683503,2
9661,9661.0,varden,static,10,1000000,16,0.834577,2
9662,9662.0,varden,density,160,100000,7,0.133066,2
9663,9663.0,varden,static,10,10000000,41,11.775521,2
9664,9664.0,varden,par,40,100000,3,0.053304,2
9665,9665.0,varden,par,160,100000,11,0.02667001,2
9666,9666.0,varden,density,160,10000000,29,16.7514,2
9667,9667.0,varden,density,10,100000,58,0.143455,2
9668,9668.0,varden,static,40,10000,59,0.00700403,2
9669,9669.0,varden,par,160,10000,4,0.00401116,2
9670,9670.0,varden,density,160,10000000,15,18.4844,2
9671,9671.0,varden,par,160,100000,39,0.0249421999999999,2
9672,9672.0,varden,par,40,1000,13,0.0002069475,2
9673,9673.0,varden,par,10,10000,46,0.002373939,2
9674,9674.0,varden,par,10,10000000,14,10.98949,2
9675,9675.0,varden,brute,10,10000,14,0.020272986,2
9676,9676.0,varden,par,10,10000,52,0.002355815,2
9677,9677.0,varden,static,160,10000000,55,13.910471,2
9678,9678.0,varden,par,10,10000000,28,11.847874,2
9679,9679.0,varden,static,40,1000000,26,0.823101,2
9680,9680.0,varden,static,40,1000000,32,0.99599,2
9681,9681.0,varden,brute,10,10000,28,0.016183851,2
9682,9682.0,varden,static,160,10000000,41,13.540002,2
9683,9683.0,varden,static,10,100000,8,0.0649512,2
9684,9684.0,varden,density,10,10000,25,0.0108449,2
9685,9685.0,varden,density,10,1000000,47,1.43626,2
9686,9686.0,varden,density,10,1000000,53,1.45204,2
9687,9687.0,varden,density,10,10000,31,0.0141881,2
9688,9688.0,varden,density,40,10000,9,0.0112062,2
9689,9689.0,varden,static,40,1000,2,0.000611782,2
9690,9690.0,varden,static,40,1000,17,0.000599146,2
9691,9691.0,varden,static,40,100000,47,0.07332084,2
9692,9692.0,varden,density,10,10000,19,0.0108349,2
9693,9693.0,varden,static,40,100000,53,0.07443977,2
9694,9694.0,varden,par,160,10000,16,0.002164129,2
9695,9695.0,varden,par,10,1000,34,0.0002908703999999,2
9696,9696.0,varden,brute,160,100000,24,1.54940002,2
9697,9697.0,varden,par,160,1000000,24,0.924049,2
9698,9698.0,varden,par,160,1000000,30,0.9392231,2
9699,9699.0,varden,par,10,100000,17,0.02495694,2
9700,9700.0,varden,par,10,1000,20,0.0002157683,2
9701,9701.0,varden,brute,160,1000,9,0.0005109308,2
9702,9702.0,varden,brute,160,100000,30,1.592120084,2
9703,9703.0,varden,brute,10,10000,5,0.056108907,2
9704,9704.0,varden,par,160,1000000,18,0.902424,2
9705,9705.0,varden,density,160,100000,27,0.114387,2
9706,9706.0,varden,par,40,1000000,41,1.032306,2
9707,9707.0,varden,static,10,10000,56,0.00690293,2
9708,9708.0,varden,brute,160,100000,18,1.63130696,2
9709,9709.0,varden,par,40,1000000,55,1.036421,2
9710,9710.0,varden,static,10,10000,42,0.0069623,2
9711,9711.0,varden,density,160,100000,33,0.144201,2
9712,9712.0,varden,density,40,1000,57,0.00170302,2
9713,9713.0,varden,density,10,10000000,46,14.4251,2
9714,9714.0,varden,density,40,1000,43,0.00179887,2
9715,9715.0,varden,density,40,100000,29,0.108409,2
9716,9716.0,varden,density,10,10000000,52,12.68,2
9717,9717.0,varden,static,40,10000000,27,10.610988,2
9718,9718.0,varden,static,40,10000000,33,11.172307,2
9719,9719.0,varden,density,40,100000,15,0.109241,2
9720,9720.0,geolife,static,5,100000,45,0.0755079,3
9721,9721.0,geolife,static,5,100000,51,0.08549524,3
9722,9722.0,geolife,density,5,1000,59,0.00174308,3
9723,9723.0,geolife,brute,5,10000,51,0.006803986,3
9724,9724.0,geolife,static,5,1000,45,0.000733137,3
9725,9725.0,geolife,static,5,10000000,23,19.63576,3
9726,9726.0,geolife,static,5,1000,51,0.000717878,3
9727,9727.0,geolife,par,10,1000,11,0.0002379414,3
9728,9728.0,geolife,static,5,10000000,37,20.87247,3
9729,9729.0,geolife,brute,5,10000,45,0.006925109,3
9730,9730.0,geolife,par,10,100000,1,0.1878349,3
9731,9731.0,geolife,par,10,1000,39,0.0002171993,3
9732,9732.0,geolife,brute,5,100000,13,1.49280015,3
9733,9733.0,geolife,par,5,100000,55,0.02794294,3
9734,9734.0,geolife,static,5,1000000,29,1.258321,3
9735,9735.0,geolife,par,5,1000,18,0.000196934,3
9736,9736.0,geolife,par,5,100000,41,0.02577995,3
9737,9737.0,geolife,density,5,10000,7,0.0137551,3
9738,9738.0,geolife,par,5,1000,30,0.0002620219,3
9739,9739.0,geolife,static,5,1000000,15,1.056977,3
9740,9740.0,geolife,par,5,1000,24,0.0002219678,3
9741,9741.0,geolife,density,5,100000,36,0.247163,3
9742,9742.0,geolife,par,5,10000000,44,6.10397,3
9743,9743.0,geolife,par,5,10000000,50,6.33865,3
9744,9744.0,geolife,par,5,1000,3,0.0004169939999999,3
9745,9745.0,geolife,density,5,100000,22,0.263206,3
9746,9746.0,geolife,brute,10,1000,56,0.0005180833,3
9747,9747.0,geolife,brute,10,1000,42,0.0003969669,3
9748,9748.0,geolife,par,5,10000,16,0.002377035,3
9749,9749.0,geolife,brute,5,1000,20,0.0003638267,3
9750,9750.0,geolife,density,10,1000,2,0.00150204,3
9751,9751.0,geolife,brute,5,1000,34,0.000427008,3
9752,9752.0,geolife,par,5,1000000,20,0.4490809999999999,3
9753,9753.0,geolife,par,5,1000000,34,0.406148,3
9754,9754.0,geolife,static,5,10000,12,0.00558996,3
9755,9755.0,geolife,density,10,1000,55,0.00173998,3
9756,9756.0,geolife,density,10,1000,41,0.00172305,3
9757,9757.0,geolife,density,5,10000,52,0.0152171,3
9758,9758.0,geolife,brute,5,1000,9,0.0003869532,3
9759,9759.0,geolife,static,10,1000,15,0.000550747,3
9760,9760.0,geolife,density,5,10000,46,0.0151911,3
9761,9761.0,geolife,static,10,1000,29,0.000631094,3
9762,9762.0,geolife,static,10,1000,28,0.0007109639999999,3
9763,9763.0,geolife,density,5,10000,47,0.015218,3
9764,9764.0,geolife,density,5,10000,53,0.015285,3
9765,9765.0,geolife,static,10,1000,14,0.000550985,3
9766,9766.0,geolife,brute,5,1000,8,0.0004379745,3
9767,9767.0,geolife,density,10,1000,40,0.0017221,3
9768,9768.0,geolife,static,5,10000,13,0.00526214,3
9769,9769.0,geolife,density,10,1000,54,0.00191402,3
9770,9770.0,geolife,par,5,1000000,35,0.406141,3
9771,9771.0,geolife,par,5,1000000,21,0.442178,3
9772,9772.0,geolife,brute,5,1000,35,0.0003631111,3
9773,9773.0,geolife,density,10,1000,3,0.0014441,3
9774,9774.0,geolife,brute,5,1000,21,0.0002839567,3
9775,9775.0,geolife,par,5,10000,17,0.002249955,3
9776,9776.0,geolife,brute,10,1000,43,0.0003900524999999,3
9777,9777.0,geolife,brute,10,1000,57,0.0004560947,3
9778,9778.0,geolife,par,5,1000,2,0.00048399,3
9779,9779.0,geolife,par,5,10000000,51,5.77735,3
9780,9780.0,geolife,density,5,100000,23,0.263768,3
9781,9781.0,geolife,density,5,100000,37,0.245585,3
9782,9782.0,geolife,par,5,10000000,45,6.904529999999999,3
9783,9783.0,geolife,par,5,1000,25,0.0002276895,3
9784,9784.0,geolife,density,5,10000,6,0.014442,3
9785,9785.0,geolife,static,5,1000000,14,1.084456,3
9786,9786.0,geolife,par,5,1000,31,0.0002629755,3
9787,9787.0,geolife,par,5,100000,40,0.02624915,3
9788,9788.0,geolife,par,5,1000,19,0.0002069469,3
9789,9789.0,geolife,brute,5,100000,12,1.59965506,3
9790,9790.0,geolife,static,5,1000000,28,1.296098,3
9791,9791.0,geolife,par,5,100000,54,0.02714396,3
9792,9792.0,geolife,par,10,1000,38,0.0002300738,3
9793,9793.0,geolife,brute,5,10000,44,0.006992101,3
9794,9794.0,geolife,static,5,10000000,36,20.0497,3
9795,9795.0,geolife,par,10,1000,10,0.0002560618,3
9796,9796.0,geolife,static,5,1000,50,0.000810862,3
9797,9797.0,geolife,static,5,10000000,22,20.08773,3
9798,9798.0,geolife,static,5,1000,44,0.000782967,3
9799,9799.0,geolife,brute,5,10000,50,0.006789211,3
9800,9800.0,geolife,density,5,1000,58,0.00172615,3
9801,9801.0,geolife,static,5,100000,50,0.07222889,3
9802,9802.0,geolife,static,5,100000,44,0.0732849,3
9803,9803.0,geolife,par,5,1000000,8,0.643775,3
9804,9804.0,geolife,static,5,100000,52,0.08586885,3
9805,9805.0,geolife,static,5,100000,46,0.0868847,3
9806,9806.0,geolife,par,10,1000,12,0.0002462862,3
9807,9807.0,geolife,static,5,1000,52,0.000774145,3
9808,9808.0,geolife,static,5,10000000,34,19.36286,3
9809,9809.0,geolife,brute,5,10000,46,0.00686216,3
9810,9810.0,geolife,brute,5,10000,52,0.006638999,3
9811,9811.0,geolife,static,5,1000,46,0.000643253,3
9812,9812.0,geolife,static,5,10000000,20,18.34471,3
9813,9813.0,geolife,par,5,100000,42,0.0261449299999999,3
9814,9814.0,geolife,par,5,100000,56,0.02539592,3
9815,9815.0,geolife,brute,5,100000,10,1.93806882,3
9816,9816.0,geolife,brute,5,100000,38,0.819629967,3
9817,9817.0,geolife,par,5,1000,27,0.0002408026,3
9818,9818.0,geolife,par,5,1000,33,0.000270128,3
9819,9819.0,geolife,static,5,1000000,16,1.050824,3
9820,9820.0,geolife,density,5,10000,4,0.016011,3
9821,9821.0,geolife,par,5,10000,29,0.002133128,3
9822,9822.0,geolife,density,5,100000,21,0.262438,3
9823,9823.0,geolife,par,5,10000000,53,7.33437,3
9824,9824.0,geolife,par,5,10000000,47,5.996779999999999,3
9825,9825.0,geolife,density,5,100000,35,0.253907,3
9826,9826.0,geolife,brute,10,1000,41,0.0004169939999999,3
9827,9827.0,geolife,par,5,10000,15,0.002106903,3
9828,9828.0,geolife,brute,10,1000,55,0.0004110333,3
9829,9829.0,geolife,brute,5,1000,37,0.0003509521,3
9830,9830.0,geolife,brute,5,1000,23,0.00029397,3
9831,9831.0,geolife,density,10,1000,1,0.00183797,3
9832,9832.0,geolife,static,5,10000,39,0.00670195,3
9833,9833.0,geolife,par,5,1000000,37,0.3953799999999999,3
9834,9834.0,geolife,par,5,1000000,23,0.43574,3
9835,9835.0,geolife,density,10,1000,42,0.00180793,3
9836,9836.0,geolife,density,10,1000,56,0.00178289,3
9837,9837.0,geolife,static,10,1000,9,0.0005719659999999,3
9838,9838.0,geolife,static,5,10000,11,0.0054147299999999,3
9839,9839.0,geolife,density,5,10000,45,0.015095,3
9840,9840.0,geolife,static,10,1000,16,0.00054884,3
9841,9841.0,geolife,density,5,10000,51,0.015141,3
9842,9842.0,geolife,static,10,1000,17,0.000561238,3
9843,9843.0,geolife,density,5,10000,50,0.0153182,3
9844,9844.0,geolife,density,5,10000,44,0.0149808,3
9845,9845.0,geolife,density,10,1000,57,0.00172687,3
9846,9846.0,geolife,static,5,10000,10,0.005728,3
9847,9847.0,geolife,static,10,1000,8,0.000549793,3
9848,9848.0,geolife,density,10,1000,43,0.00170612,3
9849,9849.0,geolife,par,5,1000000,22,0.437597,3
9850,9850.0,geolife,static,5,10000,38,0.0063700699999999,3
9851,9851.0,geolife,par,5,1000000,36,0.400239,3
9852,9852.0,geolife,brute,5,1000,22,0.0002989764,3
9853,9853.0,geolife,brute,5,1000,36,0.0003538135,3
9854,9854.0,geolife,brute,10,1000,54,0.0004329678,3
9855,9855.0,geolife,par,5,10000,14,0.002265926,3
9856,9856.0,geolife,brute,10,1000,40,0.000340939,3
9857,9857.0,geolife,par,5,10000000,46,5.90745,3
9858,9858.0,geolife,density,5,100000,34,0.261599,3
9859,9859.0,geolife,density,5,100000,20,0.269944,3
9860,9860.0,geolife,par,5,10000,28,0.002160311,3
9861,9861.0,geolife,par,5,1000,1,0.000622988,3
9862,9862.0,geolife,par,5,10000000,52,7.39372,3
9863,9863.0,geolife,static,5,1000000,17,1.095836,3
9864,9864.0,geolife,par,5,1000,32,0.0002436642,3
9865,9865.0,geolife,density,5,10000,5,0.0147941,3
9866,9866.0,geolife,brute,5,100000,39,0.781765928,3
9867,9867.0,geolife,par,5,1000,26,0.0002348426,3
9868,9868.0,geolife,par,5,100000,57,0.02602794,3
9869,9869.0,geolife,brute,5,100000,11,1.7629771,3
9870,9870.0,geolife,par,5,100000,43,0.03229375,3
9871,9871.0,geolife,static,5,10000000,21,18.34308,3
9872,9872.0,geolife,static,5,1000,47,0.000794887,3
9873,9873.0,geolife,brute,5,10000,53,0.006690974,3
9874,9874.0,geolife,brute,5,10000,47,0.007064099,3
9875,9875.0,geolife,static,5,10000000,35,20.93761,3
9876,9876.0,geolife,static,5,1000,53,0.000731945,3
9877,9877.0,geolife,par,10,1000,13,0.0002181532,3
9878,9878.0,geolife,static,5,100000,47,0.086535,3
9879,9879.0,geolife,static,5,100000,53,0.08600113,3
9880,9880.0,geolife,par,5,1000000,9,0.604701,3
9881,9881.0,geolife,static,5,100000,57,0.08482413,3
9882,9882.0,geolife,static,5,100000,43,0.08419396,3
9883,9883.0,geolife,static,5,10000000,19,18.26568,3
9884,9884.0,geolife,static,5,10000000,31,20.41447,3
9885,9885.0,geolife,par,10,1000,17,0.0002081396,3
9886,9886.0,geolife,static,5,1000,57,0.000714779,3
9887,9887.0,geolife,brute,5,10000,43,0.007250072,3
9888,9888.0,geolife,brute,5,10000,57,0.006716969,3
9889,9889.0,geolife,static,5,10000000,25,20.443,3
9890,9890.0,geolife,static,5,1000,43,0.000610828,3
9891,9891.0,geolife,par,5,1000,22,0.0002119543,3
9892,9892.0,geolife,static,5,1000000,9,1.088141,3
9893,9893.0,geolife,density,5,10000,1,0.031424,3
9894,9894.0,geolife,brute,5,100000,29,1.167599022,3
9895,9895.0,geolife,static,5,1000000,13,1.092343,3
9896,9896.0,geolife,par,5,1000,36,0.0003349783,3
9897,9897.0,geolife,par,5,100000,47,0.0267119,3
9898,9898.0,geolife,brute,5,100000,15,1.32334001,3
9899,9899.0,geolife,par,5,100000,53,0.02886396,3
9900,9900.0,geolife,density,5,100000,18,0.269002,3
9901,9901.0,geolife,brute,10,1000,44,0.0003888606,3
9902,9902.0,geolife,par,5,10000,10,0.0029821369999999,3
9903,9903.0,geolife,brute,10,1000,50,0.0003829005999999,3
9904,9904.0,geolife,brute,5,100000,9,2.12129584,3
9905,9905.0,geolife,par,5,10000000,56,7.008100000000001,3
9906,9906.0,geolife,par,5,1000,5,0.000378131,3
9907,9907.0,geolife,density,5,100000,24,0.260006,3
9908,9908.0,geolife,density,5,100000,30,0.287127,3
9909,9909.0,geolife,par,5,10000,38,0.0023357839999999,3
9910,9910.0,geolife,static,5,10000,9,0.00544191,3
9911,9911.0,geolife,par,5,10000000,42,6.31845,3
9912,9912.0,geolife,brute,5,1000,32,0.0003409388,3
9913,9913.0,geolife,brute,5,1000,26,0.0003099446,3
9914,9914.0,geolife,density,10,1000,4,0.00139499,3
9915,9915.0,geolife,density,10,1000,47,0.00169897,3
9916,9916.0,geolife,static,5,10000,14,0.005213977,3
9917,9917.0,geolife,density,10,1000,53,0.00168395,3
9918,9918.0,geolife,par,5,1000000,32,0.464556,3
9919,9919.0,geolife,static,5,10000,28,0.00629783,3
9920,9920.0,geolife,par,5,1000000,26,0.435287,3
9921,9921.0,geolife,density,5,10000000,60,3466.36,3
9922,9922.0,geolife,density,5,10000,40,0.0151579,3
9923,9923.0,geolife,density,5,10000,54,0.0153081,3
9924,9924.0,geolife,static,10,1000,13,0.000544071,3
9925,9925.0,geolife,density,5,10000,55,0.0151479,3
9926,9926.0,geolife,static,10,1000,12,0.000561953,3
9927,9927.0,geolife,density,5,10000,41,0.0151141,3
9928,9928.0,geolife,static,5,10000,29,0.00631404,3
9929,9929.0,geolife,par,5,1000000,27,0.442764,3
9930,9930.0,geolife,par,5,1000000,33,0.420236,3
9931,9931.0,geolife,static,5,10000,15,0.00548912,3
9932,9932.0,geolife,density,10,1000,52,0.00177693,3
9933,9933.0,geolife,density,10,1000,46,0.00187016,3
9934,9934.0,geolife,density,10,1000,5,0.00134587,3
9935,9935.0,geolife,brute,5,1000,27,0.0003280637,3
9936,9936.0,geolife,brute,5,1000,33,0.0008330348,3
9937,9937.0,geolife,par,5,10000,39,0.0031938519999999,3
9938,9938.0,geolife,density,5,100000,31,0.281851,3
9939,9939.0,geolife,par,5,10000000,43,6.46766,3
9940,9940.0,geolife,static,5,10000,8,0.00537514,3
9941,9941.0,geolife,par,5,1000,4,0.000359058,3
9942,9942.0,geolife,par,5,10000000,57,7.488770000000001,3
9943,9943.0,geolife,brute,5,100000,8,2.4184399400000003,3
9944,9944.0,geolife,density,5,100000,25,0.286522,3
9945,9945.0,geolife,brute,10,1000,51,0.0004730222,3
9946,9946.0,geolife,par,5,10000,11,0.002602815,3
9947,9947.0,geolife,brute,10,1000,45,0.0004189019,3
9948,9948.0,geolife,density,5,100000,19,0.271403,3
9949,9949.0,geolife,brute,5,100000,14,1.37693407,3
9950,9950.0,geolife,par,5,100000,52,0.02710104,3
9951,9951.0,geolife,par,5,100000,46,0.02897403,3
9952,9952.0,geolife,brute,5,100000,28,1.1303859770000002,3
9953,9953.0,geolife,static,5,1000000,8,1.339471,3
9954,9954.0,geolife,par,5,1000,37,0.0002570148,3
9955,9955.0,geolife,static,5,1000000,12,1.0838,3
9956,9956.0,geolife,par,5,1000,23,0.0002291203,3
9957,9957.0,geolife,static,5,1000,42,0.000611066,3
9958,9958.0,geolife,static,5,10000000,24,18.55252,3
9959,9959.0,geolife,brute,5,10000,56,0.007232188,3
9960,9960.0,geolife,brute,5,10000,42,0.0075769459999999,3
9961,9961.0,geolife,static,5,1000,56,0.000737905,3
9962,9962.0,geolife,par,10,1000,16,0.0001940731,3
9963,9963.0,geolife,static,5,10000000,30,19.62469,3
9964,9964.0,geolife,static,5,10000000,18,18.40406,3
9965,9965.0,geolife,static,5,100000,42,0.08516101,3
9966,9966.0,geolife,static,5,100000,56,0.0859448499999999,3
9967,9967.0,geolife,density,5,1000,48,0.00178289,3
9968,9968.0,geolife,static,5,100000,40,0.07268717,3
9969,9969.0,geolife,static,5,100000,54,0.08430095,3
9970,9970.0,geolife,density,5,1000,60,0.00178504,3
9971,9971.0,geolife,par,10,1000,28,0.00022912,3
9972,9972.0,geolife,brute,5,10000,54,0.0065879829999999,3
9973,9973.0,geolife,static,5,10000000,26,19.05768,3
9974,9974.0,geolife,static,5,1000,40,0.000941039,3
9975,9975.0,geolife,static,5,10000000,32,21.28604,3
9976,9976.0,geolife,static,5,1000,54,0.000688791,3
9977,9977.0,geolife,par,10,1000,14,0.0002369885,3
9978,9978.0,geolife,brute,5,10000,40,0.008000847,3
9979,9979.0,geolife,static,5,1000000,10,1.104083,3
9980,9980.0,geolife,par,5,1000,35,0.0002579688,3
9981,9981.0,geolife,density,5,10000,2,0.0214729,3
9982,9982.0,geolife,par,5,1000,21,0.0002279281,3
9983,9983.0,geolife,par,5,100000,50,0.02916096,3
9984,9984.0,geolife,brute,5,100000,16,1.262473858,3
9985,9985.0,geolife,static,5,1000000,38,1.395378,3
9986,9986.0,geolife,par,5,100000,44,0.02730277,3
9987,9987.0,geolife,brute,10,1000,53,0.0004129413,3
9988,9988.0,geolife,brute,10,1000,47,0.0003619198,3
9989,9989.0,geolife,par,5,10000,13,0.002562764,3
9990,9990.0,geolife,par,5,10000000,41,7.07691,3
9991,9991.0,geolife,density,5,100000,33,0.265866,3
9992,9992.0,geolife,density,5,100000,27,0.283124,3
9993,9993.0,geolife,par,5,10000000,55,6.18044,3
9994,9994.0,geolife,par,5,1000,6,0.00028205,3
9995,9995.0,geolife,brute,5,1000,19,0.0002779959999999,3
9996,9996.0,geolife,brute,5,1000,25,0.000333071,3
9997,9997.0,geolife,density,10,1000,7,0.00133801,3
9998,9998.0,geolife,brute,5,1000,31,0.0003321172,3
9999,9999.0,geolife,density,10,1000,50,0.00172591,3
10000,10000.0,geolife,par,5,1000000,19,0.441474,3
10001,10001.0,geolife,static,5,10000,17,0.00531912,3
10002,10002.0,geolife,density,10,1000,44,0.00181413,3
10003,10003.0,geolife,par,5,1000000,25,0.4469579999999999,3
10004,10004.0,geolife,density,5,100000,9,0.375993,3
10005,10005.0,geolife,par,5,1000000,31,0.4309929999999999,3
10006,10006.0,geolife,static,10,1000,38,0.000661134,3
10007,10007.0,geolife,static,10,1000,10,0.000569105,3
10008,10008.0,geolife,density,5,10000,57,0.0152841,3
10009,10009.0,geolife,density,5,10000,43,0.0163739,3
10010,10010.0,geolife,density,5,10000,42,0.014991,3
10011,10011.0,geolife,static,10,1000,11,0.000555039,3
10012,10012.0,geolife,density,5,10000,56,0.015178,3
10013,10013.0,geolife,static,10,1000,39,0.00074482,3
10014,10014.0,geolife,density,5,100000,8,0.403672,3
10015,10015.0,geolife,par,5,1000000,30,0.435347,3
10016,10016.0,geolife,par,5,1000000,24,0.4242899999999999,3
10017,10017.0,geolife,density,10,1000,45,0.00172496,3
10018,10018.0,geolife,par,5,1000000,18,0.455181,3
10019,10019.0,geolife,density,10,1000,51,0.00173497,3
10020,10020.0,geolife,static,5,10000,16,0.00532865,3
